title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
役員運転手「週3勤務」資格取得支援あり／月収40万円以上／安定収入／転職回数不問新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c8a443ef3885fe96b45f9a939bc6ea9,True,6時間前,2026-07-21 03:31:26,愛知県
「VIP送迎中心」夜勤ハイヤードライバー／年収600万円以上／賞与年2回新着,建設・,愛知県,"月給45万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e050721c838e919dd803efb0ab9765da,True,6時間前,2026-07-21 03:31:29,愛知県
「高収入」夜勤／役員運転手／定期送迎「月収50万円以上可能／安定収入／賞与年2回」新着,建設・,愛知県,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5a4170d729fb58811800fcc4cc8d245,True,6時間前,2026-07-21 03:31:29,愛知県
「週3日勤務で高収入」役員送迎ドライバー／家族手当あり／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2b770fd68bd569c84809b04c19d07c4,True,6時間前,2026-07-21 03:31:29,愛知県
「タレント／芸能」送迎ドライバー／週3勤務／学歴不問／1年目月収50万以上／賞与年2回新着,建設・,愛知県,"月給45万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72e9871f45b938651b96f1d030375c36,True,6時間前,2026-07-21 03:31:29,愛知県
「夜勤でしっかり稼ぐ」VIP送迎ドライバー／残業少なめ／正社員採用／賞与あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb0ba253ffcbeb34c97413bd14b145b9,True,6時間前,2026-07-21 03:31:29,愛知県
夜勤タクシードライバー／未経験スタートOK／年2回のボーナス支給あり／資格取得支援制度あり新着,作業,愛知県,"月給45万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9697832c64725d451efd69336aa3f3d4,True,6時間前,2026-07-21 03:31:29,愛知県
「即入社相談可」夜間送迎スタッフ／履歴書不要／安定の正社員雇用新着,作業,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d75aea50cea2a1046c924aa808bf6c45,True,6時間前,2026-07-21 03:31:29,愛知県
「普通免許のみOK」役員ドライバー／資格不問・月収50万以上可・賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b87696991c91fb1ed80cb1e768517a4d,True,7時間前,2026-07-21 03:31:32,愛知県
「正社員」週3勤務の送迎ドライバー／未経験者活躍中／年収500万円以上可能／土日祝休み取得可新着,建設・,愛知県,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2343b7b6caedc05b43595142e7d70a13,True,7時間前,2026-07-21 03:31:32,愛知県
「未経験歓迎」役員専属ドライバー／月収50万円以上可／退職金制度あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f922c20eaa51cedf90426c449779a9a,True,7時間前,2026-07-21 03:31:32,愛知県
役員送迎ドライバー／未経験歓迎／会食・空港送迎中心／年収600万円以上可新着,建設・,愛知県,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a6f05bd9ba7152d91d52949b6db70ae,True,7時間前,2026-07-21 03:31:32,愛知県
「内定までスピーディー」夜勤送迎ドライバー／履歴書不要／未経験OK／月収50万円以上新着,作業,愛知県,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/631482a1440e5bab42962a74c2e82a4f,True,7時間前,2026-07-21 03:31:32,愛知県
送迎ドライバー／週3勤務／異業種からの転職歓迎新着,建設・,愛知県,"月給45万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84afd6dc69d9663c1ad57899bd460bd3,True,7時間前,2026-07-21 03:31:32,愛知県
夜間専属ハイヤードライバー／月収50万円以上可能／賞与年2回／普通免許のみで応募可新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a83590b1584b2c095ce37fc6b6639967,True,7時間前,2026-07-21 03:31:36,愛知県
「二種免許不要・週3勤務・役員運転手」研修あり／賞与あり／アルファード送迎新着,作業,愛知県,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f335e85b02b2ce224c8d974dcd192b3f,True,7時間前,2026-07-21 03:31:36,愛知県
「1年目から高収入可能」役員運転手／週3勤務／福利厚生充実新着,作業,愛知県,"月給47万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0588a27ed9c391493fd43d12798399aa,True,7時間前,2026-07-21 03:31:36,愛知県
建設会社の法人営業新着,株式会社酒松組,愛知県,月給30万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/430f8dc0120fa0ab92d36f17ed085275,True,11時間前,2026-07-21 03:31:36,愛知県
VIP専属送迎スタッフ／普通免許のみで応募OK／週3日勤務／賞与あり／高収入実現可能新着,作業,愛知県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d97dc2de489dea12b0994829a0cbd630,True,8時間前,2026-07-21 03:31:36,愛知県
「予約中心だから未経験でも安心」ハイヤードライバー／週3勤務／月収50万円以上可新着,建設・,愛知県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca88d2992388ecc2b93754e7fe82f816,True,8時間前,2026-07-21 03:31:36,愛知県
「週3日勤務で年収600万円も可能」役員送迎ドライバー／普通免許のみOK／未経験歓迎／賞与年2回新着,建設・,愛知県,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7db19990ae21eeecb294fecc0c041d42,True,8時間前,2026-07-21 03:31:36,愛知県
「月内採用」役員運転手・夜勤／職歴不問／未経験OK／1年目年収600万円以上可／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給45万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a49e841b993862731051290ae425a60,True,11時間前,2026-07-21 03:31:39,愛知県
進行管理新着,丸洋建設株式会社,愛知県,年収450万円～500万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3456ff8097bcf130d8951a6d070e8278,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナーのもとでの店長候補／20代活躍中／未経験・第二新卒／賞与あり新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/111035aff892769b69f36665100b483c,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナーのもとで店舗運営／20代活躍中／未経験・第二新卒／賞与あり／西尾市寄住町州田新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/422bf187659c85703383f2fcd3110631,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナーのもとでの店舗運営／20代活躍中／未経験・第二新卒／賞与あり／名古屋市南区南陽通り新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67b0c1864e1cf7c379061821e3d0aa0f,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナー付店長候補／20代活躍中／未経験・第二新卒／賞与あり新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0866c1ba8f3bda476b59f4545c915d0,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナー付き店舗店長候補／20代活躍中／未経験・第二新卒／賞与あり／豊橋市大岩町字岩田新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38544fa5e0934019bfd1550b6af36647,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナー付店舗店長候補／20代活躍中／未経験・第二新卒／賞与あり新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e3e3cd78bd5fcad733c5dad1abe513d,True,3時間前,2026-07-21 03:31:39,愛知県
専属トレーナー付き店舗運営／20代活躍中／未経験・第二新卒／賞与あり／岡崎市大平町杉本新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c405fef78177285b0b99bb5dbd3da8ff,True,3時間前,2026-07-21 03:31:42,愛知県
店舗運営の店長候補／20代活躍中／未経験・第二新卒／賞与あり／岡崎市戸崎町字外山新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01358db44be6539e0c0d7284dfda48e6,True,3時間前,2026-07-21 03:31:42,愛知県
専属トレーナーのもとで店舗運営・店長候補／20代活躍中／未経験・第二新卒／賞与あり新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6cd11131e66846200a2b7b4fcd1e5a7c,True,3時間前,2026-07-21 03:31:42,愛知県
品質保証エンジニア／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,〇 現場系・土木・,愛知県,年収400万円～550万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6d421362bb54593ac601fe0774a9e9c,True,3時間前,2026-07-21 03:31:42,愛知県
「夜勤で稼げる」役員送迎ドライバー／普通免許のみOK／年収600万円以上可／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,愛知県,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a21a8759807887c96a3b15369170436,True,7時間前,2026-07-21 03:31:42,愛知県
専属トレーナー付店舗運営／20代活躍中／未経験・第二新卒／賞与あり新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/896a1a8137a01ad880eb1f7c75bdd76b,True,3時間前,2026-07-21 03:31:42,愛知県
官公庁発注の道路／橋梁／河川設計業務／20代活躍中／未経験・第二新卒／土日祝休み新着,...社内レクリエーション 社内飲料 夏の熱中症対策 安全靴や現場,愛知県,"月給37万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da67af50f1e66b5100e41ac22f712c01,True,4時間前,2026-07-21 03:31:45,愛知県
外壁塗装の現場作業員・基本残業なし・資格取得支援あり新着,株式会社マルヤマ,愛知県,月給25万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/287c3cf199fa1c2338806a13a9172cc6,True,3時間前,2026-07-21 03:31:45,愛知県
占いコンテンツのデザイン統括リーダー／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,〇 現場系・土木・,愛知県,月給46万円～58万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c7b3284b4992226bb9d9570576b496e,True,3時間前,2026-07-21 03:31:45,愛知県
店長候補／20代活躍中／未経験・第二新卒／賞与あり／蒲郡市竹谷町中野新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32a27ba2ce9ddd42bb5827c76c407799,True,3時間前,2026-07-21 03:31:45,愛知県
店舗運営・店長候補／20代活躍中／未経験・第二新卒／賞与あり／愛知郡東郷町大字和合字牛廻間新着,〇 現場系・土木・,愛知県,月給23万円～32万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b80b3652fbd557840bf825dc0fb468d0,True,3時間前,2026-07-21 03:31:45,愛知県
「20~30代歓迎」オフィス一般事務／土日祝休み／寮社宅サポート新着,株式会社RIOT GROUP,愛知県,月給29万300円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48aa8a079e4ea4a210f229c2dad01409,True,10時間前,2026-07-21 03:31:23,愛知県
