title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「20~30代歓迎」オフィス一般事務／土日祝休み／寮社宅サポート新着,株式会社RIOT,岐阜県,"月給30万3,400円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfa33e1a54a9e4a64f7ea862e727bbd1,True,7時間前,2026-08-23 01:56:18,岐阜県
「オフィスワーク入門におすすめ」／一般事務／完全週休2日制／駅チカあり新着,一般事務,岐阜県,月給25万800円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/30c0bcd71476fb2203f5f24d85e8e7dc,True,7時間前,2026-08-23 01:56:18,岐阜県
「はじめてのオフィスワーク歓迎」／一般事務／福利厚生充実／ブランクOK新着,一般事務,岐阜県,"月給25万3,200円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84d37b26b3653d8a752ed3408691e8ba,True,8時間前,2026-08-23 01:56:18,岐阜県
「20代男女活躍中の事務」／一般事務／転勤なし／入社後研修あり新着,一般事務,岐阜県,"月給26万6,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61b6701df875cbd0645d7625a43af97a,True,8時間前,2026-08-23 01:56:18,岐阜県
「落ち着いて働ける事務求人」／一般事務／未経験95%／賞与あり新着,一般事務,岐阜県,"月給25万2,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f8c49fdaabbb8c536072f292f100a1a,True,8時間前,2026-08-23 01:56:21,岐阜県
「採用枠わずかの人気ポジション」／一般事務／残業少なめ／人柄重視新着,一般事務,岐阜県,"月給26万4,100円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ab35a40bdad2a481ff667332f954d02,True,7時間前,2026-08-23 01:56:25,岐阜県
未経験から安定スタート／一般事務／オフィスワーク／未経験歓迎新着,一般事務,岐阜県,"月給25万2,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9090649643a1b0f40a0772645d8d5f5,True,11時間前,2026-08-23 01:56:25,岐阜県
コツコツ派に人気／一般事務／オフィスワーク／未経験歓迎新着,一般事務,岐阜県,"月給27万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ebe0675bac4c845cb0a6a78602bb12ef,True,11時間前,2026-08-23 01:56:25,岐阜県
「書類のスキャン・ファイリング」／一般事務／月収27万～35万新着,Courage Path株式会社,岐阜県,月給27万円～35万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3cba0a7dcd154981039477d301804adf,True,6時間前,2026-08-23 01:56:29,岐阜県
「大手企業でオフィスワークデビュー!」／一般事務／未経験95%新着,事務,岐阜県,"月給26万2,600円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58c7359d86b787798308b510a93aebd0,True,9時間前,2026-08-23 01:56:29,岐阜県
「大手企業で安心スタート!かんたん事務」／一般事務／未経験95%新着,事務,岐阜県,"月給26万5,700円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/98349af6cd9a75182f09610afadd98ae,True,10時間前,2026-08-23 01:56:29,岐阜県
「愛知県勤務」警備員／新生活応援／家具・家電付の社宅完備新着,セキュリティスタッフ株式会社,岐阜県,"日給9,500円～1万",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80109b57dd2131b158be3619b9676e14,True,1時間前,2026-08-23 01:56:53,岐阜県
交通警備員 オープニングスタッフ 未経験可 週1日～勤務 即日勤務も可新着,株式会社レシーザ,岐阜県,"日給1万1,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/385a3dca352c79bda7d90fb8b8be6932,True,1時間前,2026-08-23 01:56:53,岐阜県
高速道路での軽作業新着,株式会社シンコーハイウェイサービス 岐阜,岐阜県,"日給1万5,460円",,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0222c75bece0e4f6489fcc1c143b70c,True,2時間前,2026-08-23 01:56:53,岐阜県
セコムの総合職／セキュリティシステムによる異常感知時の対応や機器の点検など人々の暮らしを守る新着,関連キーワード : 岐阜県 多治見市 設備管理 施設管理,岐阜県,年収300万円～350万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4c634bb6f87fffbbec5c7b452b1f61f,True,23時間前,2026-08-23 01:56:53,岐阜県
警備新着,株式会社第二章,岐阜県,"日給8,720円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/334d24e79eccbc144a72a87929a02818,True,23時間前,2026-08-23 01:56:53,岐阜県
交通誘導警備員新着,株式会社桑名総合警備保障,岐阜県,"日給1万2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab1d456840b263efb831ed358eb181f4,True,19時間前,2026-08-23 01:56:53,岐阜県
施設管理 正社員 岐阜／警備・ビル管理新着,昭和建物管理株式会社,岐阜県,年収400万円～600万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/667530bcdf34bd58cdde234da1d688d2,True,6時間前,2026-08-23 01:56:53,岐阜県
フィールドエンジニア 正社員 岐阜／警備・ビル管理新着,ジャパンエレベーターサービスホールディングス株式...,岐阜県,年収300万円～600万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50a84ce4cf21cbb0ad1490717dcb05a9,True,6時間前,2026-08-23 01:56:53,岐阜県
警備新着,株式会社第二章,岐阜県,"日給8,720円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7b0fb7e2ea695c840f59318c1fc90d1,True,23時間前,2026-08-23 01:56:54,岐阜県
訪問看護師 未経験可 ブランク可新着,株式会社YUKAIGO,岐阜県,月給31万円～38万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46d50bcd650195037aaf21eff632a2ac,True,1時間前,2026-08-23 01:56:36,岐阜県
住宅型有料老人ホームの看護師／准看護師／住宅型有料老人ホームの看護師新着,株式会社reborn,岐阜県,"月給31万4,700円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a77b1037ae62bd54b7a16fefd1c3b812,True,2時間前,2026-08-23 01:56:36,岐阜県
看護師／完全週休2日制 賞与3か月以上 退職金制度や住宅手当など福利厚...新着,社会福祉法人美徳会,岐阜県,"月給26万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2fdf2c55cde681d7b99fb34836ddb09,True,23時間前,2026-08-23 01:56:36,岐阜県
"駅チカ,残業少なめ,車通勤可／おススメの看護師・常勤「中津川市」新着",CME看護師,岐阜県,"月給19万7,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af9a8ac7145913f5165276938886f6d2,True,19時間前,2026-08-23 01:56:36,岐阜県
住宅型有料老人ホームの看護師／残業ほぼなし／看護／シフト相談可新着,アストブリッジ 株式会社／もりの里 新館,岐阜県,月給24万円～31万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8ba2a60292f7cc314a46b90dc4a3b2c,True,23時間前,2026-08-23 01:56:36,岐阜県
住宅型有料老人ホームの看護師／残業ほぼなし／看護／日勤のみ新着,アストブリッジ 株式会社／もりの里 本館,岐阜県,"月給24万1,920円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c81740dd65e3fc0f06986017d93037b4,True,23時間前,2026-08-23 01:56:36,岐阜県
看護助手 40～60代活躍中／資格・経験不要／オンライン面接対応／空調完備新着,キャリアネクスト,岐阜県,月給20万円～,契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/574a43dc9afe031979adc9c230a8aa15,True,4時間前,2026-08-23 01:56:37,岐阜県
保育士／羽島市桑原町八神の認定こども園 車10分新着,セントスタッフ名古屋支店,岐阜県,"時給1,150円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1073826d04c35789da7bf2572da6c315,True,3時間前,2026-08-23 01:56:37,岐阜県
医療・福祉系新着,ヒューマンリレーションズ株式会社,岐阜県,"時給1,200円～1,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e45ef9a339988ef4fd61fc8db8b32750,True,21時間前,2026-08-23 01:56:37,岐阜県
「岐阜県羽島市」駅チカ老健の介護士募集!賞与年3回!安定した勤務をお探しの方新着,CME介護士,岐阜県羽島市」駅チカ老健の介護士募集!賞与年3回!安定した勤務をお探しの方,月給20万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe187e663ab35556128bbdd0563b7fec,True,19時間前,2026-08-23 01:56:37,岐阜県
"正看護師／月給306,000円～334,000円／働きながらスキルアッ...新着",株式会社ファーストナース,岐阜県,"月給306,000円～334,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/074d0fc5d4429f5d5bc239f6fa27393f,True,1時間前,2026-08-23 01:56:37,岐阜県
看護師／月給260000円〜358000円／働きながらスキルアップ!新着,医療法人社団明星会 西濃病院,岐阜県,月給260000円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8f12f43e7692657655554758a4e67f1,True,2時間前,2026-08-23 01:56:40,岐阜県
看護師／月給206500円〜256500円／働きながらスキルアップ!新着,医療法人ブレイン,岐阜県,月給206500円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8814050899ec72e965fad6e46d3c1175,True,2時間前,2026-08-23 01:56:40,岐阜県
看護師／月給250000円〜350000円／働きながらスキルアップ!新着,合同会社GIFUTO,岐阜県,月給250000円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/763ab3236a7daffe213627b55ba6217b,True,2時間前,2026-08-23 01:56:40,岐阜県
住宅型有料老人ホームの看護師／残業なし・1日4時間〜勤務OK新着,メディケアレジデンス岐阜西川手,岐阜県,"時給1,355円～1,618円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0da74467aec41de9d32743c937c7c973,True,2時間前,2026-08-23 01:56:40,岐阜県
住宅型有料老人ホームの介護職／ヘルパー／住宅型有料老人ホームの介護職／ヘルパー新着,メディケアレジデンス岐阜大垣,岐阜県,"月給25万5,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c172f8755f3e0d60366a2480e0d8e80,True,2時間前,2026-08-23 01:56:40,岐阜県
住宅型有料老人ホームの介護職／ヘルパー／住宅型有料老人ホームの介護職／ヘルパー新着,メディケアレジデンス岐阜瑞穂,岐阜県,"月給25万5,300円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4433f7296f4c1d3690ac8ce19246525,True,2時間前,2026-08-23 01:56:40,岐阜県
介護職・ヘルパー新着,しずさとデイサービスセンター,岐阜県,"時給1,120円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1b2cddbe6a4202395c8438eb8e33b40,True,2時間前,2026-08-23 01:56:40,岐阜県
"介護職／月給210,000円〜270,000円／働きながらスキルアップ!新着",医療法人聡仁会,岐阜県,"月給210,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a57596bb2dd90a854aaf450b89f05eb,True,1時間前,2026-08-23 01:56:40,岐阜県
作業療法士／作業療法士新着,社団医療法人かなめ会 山内ホスピタル 介護老人保...,岐阜県,月給20万円～25万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/434f3f101a8336ff00cfe8e6ce1a8552,True,1時間前,2026-08-23 01:56:43,岐阜県
介護職／月給245000円〜294000円／働きながらスキルアップ!新着,株式会社クルール岐阜,岐阜県,月給245000円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/800c9b6e3734910fa501d46aff568aa9,True,2時間前,2026-08-23 01:56:43,岐阜県
介護福祉士／有料老人ホーム新着,株式会社ケアリー ナーシングホームケアリー岐阜下...,岐阜県,月給24万円～33万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3ef95629cbcc225a5b3182709f5d71c,True,23時間前,2026-08-23 01:56:43,岐阜県
一般病院の医師／常勤／年収14400000円~!新着,"...手当:(平日)19:00～翌9:00→45,000円 (土曜)13:00～翌9:00→110,000円 (日祝)09:00～翌9:00→130,000円 オンコールについて原則再出勤はありません",岐阜県,年収14400000円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69327e5f3f951dacde7a7557db17243e,True,1時間前,2026-08-23 01:56:43,岐阜県
非常勤 医師／呼吸器内科、循環器内科／診療所・クリニック新着,固定報酬4万円,岐阜県,,アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee56d647a6a168a92cc79262684d4a71,True,22時間前,2026-08-23 01:56:43,岐阜県
ヘルパー・介護職／特養新着,社会福祉法人双和会 特別養護老人ホーム敬和園,岐阜県,"月給18万3,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0b9362764e4a7b780695fe0875cd0f1,True,8時間前,2026-08-23 01:56:46,岐阜県
理学療法士／クリニック／リハ新着,医療法人社団高陵会 恵那ファミリークリニック,岐阜県,月給27万円～37万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44cb3f3a85fc4a9f59bd77ec7ef359e3,True,23時間前,2026-08-23 01:56:46,岐阜県
作業療法士／訪問新着,株式会社フロリア あおいケア訪問看護ステーション,岐阜県,月給26万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95a87f74d250541035d102905800636f,True,22時間前,2026-08-23 01:56:46,岐阜県
作業療法士／居宅／リハ／訪問新着,医療法人社団神明会 かぐら訪問看護リハビリ,岐阜県,月給23万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87368ede12b4b9d4798c67f6ce38b1ff,True,23時間前,2026-08-23 01:56:48,岐阜県
ヘルパー・介護職／ショート新着,社会福祉法人サン・ビジョン ジョイフル岐阜駅,岐阜県,月給20万500円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e59ce413f1c88dacf1b5e1f20795528,True,7時間前,2026-08-23 01:56:48,岐阜県
配送ドライバー／しかも日勤・夜勤選べる 土日祝休み&メリハリ勤務でプラ...新着,株式会社プラスワンドライブ,岐阜県,"時給1,300円～1,725円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/345324f28474d18c2ef7dfcfc7ab0194,True,2時間前,2026-08-23 01:56:49,岐阜県
送迎ドライバー 週1日から可 シニア可新着,株式会社YUKAIGO,岐阜県,"時給1,065円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f689c913a8abf100e52026a4ee761fff,True,1時間前,2026-08-23 01:56:49,岐阜県
観光バス運転手／賞与年2回・免許取得支援あり まもなく100周年を迎える安定企業 観光バスドライバー新着,名阪近鉄バス株式会社,岐阜県,月給26万円～36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e7261c3c323a1da19b297baa71b9890,True,2時間前,2026-08-23 01:56:49,岐阜県
配送ドライバー／お持ちの中型・大型免許を活かせる 嬉しい高収入新着,株式会社アズスタッフ,岐阜県,"日給1万5,225円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/177c7291876b5d4247a4145bb808d38c,True,1時間前,2026-08-23 01:56:49,岐阜県
期間工／工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,岐阜県,"月給28万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f33184366aa75f5b4b745c5c9582d8fc,True,2時間前,2026-08-23 01:56:50,岐阜県
送迎ドライバー／普通免許でOK／20代30代40代在籍中新着,株式会社ツクイ,岐阜県,"時給1,065円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8abf11bc3b26be700d3d1236e4d03e3e,True,10時間前,2026-08-23 01:56:50,岐阜県
