title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
組立作業・加工作業・検査作業／週払い制度あり／スグ働ける／時給1600円／フリーター歓迎／未経験OK新着,...重たい作業は全て機械が行いますのでご安心ください!かんたんな作業なので…・未経験OK・学歴必要なし!・資格必要なし! Wワーク不可 【対象となる方】製造業以外にも様々な業種を取り扱っています!・,岐阜県,時給1600円,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27809ebdd30f2203d066a13be8d48b4c,True,18時間前,2026-04-29 01:13:51,岐阜県
組立作業・加工作業・検査作業／週払い制度あり／大量募集／即入寮OK／モクモク作業／寮費無料新着,...重たい作業は全て機械が行いますのでご安心ください!かんたんな作業なので…・未経験OK・学歴必要なし!・資格必要なし! Wワーク不可 【対象となる方】製造業以外にも様々な業種を取り扱っています!・,岐阜県,"時給1,600円～",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90bb0a8c3b10d9051f36f5421c479845,True,19時間前,2026-04-29 01:13:51,岐阜県
組立作業・加工作業・検査作業／週払い制度あり／即日対応可／寮費無料／時給1600円／簡単製造業新着,...重たい作業は全て機械が行いますのでご安心ください!かんたんな作業なので…・未経験OK・学歴必要なし!・資格必要なし! Wワーク不可 【対象となる方】製造業以外にも様々な業種を取り扱っています!・,岐阜県,時給1600円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca05d3f2fc9f5cdf736254d189879d75,True,19時間前,2026-04-29 01:13:51,岐阜県
小型アイテムのネジ締め／組立工程／寮付き新着,...部品を固定するために、指定箇所へネジを取り付けていきます。力仕事ではありません。決まった位置に、決まった本数を締めるだけ。  具体的な作業内容 ・パーツを台にセット・ネジを配置・専用,岐阜県,"月給28万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09fb67d0269273fa013a8341fdc1177d,True,21時間前,2026-04-29 01:13:55,岐阜県
未経験OK／お菓子の箱詰め／寮費無料／年休120日新着,ドライバー,岐阜県,月給31万円～39万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9393d1d4e0628ec55340be10730fd8d4,True,18時間前,2026-04-29 01:13:55,岐阜県
自動車部品のパーツ組立／月収30万以上／寮費0円／「祝金3万」正社員新着,ドライバー,岐阜県,月給30万円～39万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5aafdd294acdde05367c77cd6c660969,True,19時間前,2026-04-29 01:13:55,岐阜県
現地対応スタッフ「板金塗装」／未経験活躍中／賞与年2回／社会保険完備／永年勤続表彰制度新着,株式会社CSテクノス,岐阜県,月給30万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea63186eba393d2b746c2cc8585f7048,True,22時間前,2026-04-29 01:14:00,岐阜県
寮費無料／月収30万以上可／アロマキャンドル容器の製造オペレーター／未経験歓迎／軽作業中心新着,...完成した製品を次の工程へ移動 小型パーツ中心で体への負担なし 作業はマニュアル通りのシンプル工程 モクモク進められる製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/979ef6f52d494456829400871cf37ad8,True,6時間前,2026-04-29 01:14:03,岐阜県
寮費無料／月収30万以上可／LEDキャンドルライトの製造スタッフ／未経験OK／コツコツ作業新着,...支柱や台座パーツを簡単に組み立て 完成した製品を次の工程へ移動 操作はシンプルなボタン操作中心 作業はマニュアル通りで未経験でも安心 小型製品中心で力仕事なし  未経験・異業種からも大歓迎/警備,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/918f6f20acbfe89fd75c672eee632ef8,True,6時間前,2026-04-29 01:14:03,岐阜県
「すぐ働きたい方歓迎!」／車用ワイヤレス充電器製造／月収35万～45万／未経験歓迎新着,...完成したユニットを次の工程へ移動 小型部品中心で力仕事なし 作業はマニュアル通りのシンプル工程 車載ガジェットづくりに関われる人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fe4ed52e84eaf675eee816884188030,True,5時間前,2026-04-29 01:14:03,岐阜県
「若手歓迎!」／車載カーナビ操作パネル製造／月収35万～45万／未経験歓迎新着,...完成したパネルを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 最新の車載機器づくりに関われる人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f43c176f46e26a9ba8b5b5d6499d740,True,5時間前,2026-04-29 01:14:03,岐阜県
「月収40万以上も可能!」／スポーツカーパドルシフト製造／月収35万～45万／未経験歓迎／寮完備新着,...完成した製品を次の工程へ移動 小型部品中心で力仕事なし 作業はマニュアル通りのシンプル工程 スポーツカーづくりに関われる人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/93ce3e3ff1341efee6a77bdca89b5618,True,5時間前,2026-04-29 01:14:03,岐阜県
ミニ加湿器部品の製造スタッフ／寮完備／未経験歓迎／月収30万以上／シンプル製造ワーク新着,...完成したパーツを次の工程へ運びます 操作はシンプルなボタン操作中心 作業はマニュアル通りで未経験でも安心 小型部品中心で体への負担も少なめ  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f22c1e6e9e752f0d04a6340da6eb670,True,6時間前,2026-04-29 01:14:06,岐阜県
寮費無料／月収30万以上可／スマートウォッチバンドの製造オペレーター／未経験歓迎／簡単作業新着,...加工されたケースを取り出して次の工程へ移動 操作はシンプルなボタン操作中心 作業はマニュアル通りの工程で安心 小型製品中心で力仕事なし  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/057fdb60c0a62738216e0b2d42decd7b,True,6時間前,2026-04-29 01:14:06,岐阜県
寮費無料／月収30万以上可／ワイヤレスイヤホンケースの製造スタッフ／未経験OK／シンプル作業新着,...フタ部分や内部パーツの簡単な組立作業 完成したケースを次の工程へ移動 小型製品中心で体への負担なし 操作はシンプルなボタン操作のみ マニュアル完備で未経験でも安心  未経験・異業種からも大歓迎/,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42cf6e292f4a6524be9e390371409abf,True,6時間前,2026-04-29 01:14:06,岐阜県
寮費無料／月収30万以上可／モバイルバッテリー外装の製造スタッフ／未経験OK／コツコツ作業新着,...完成した製品を次の工程へ運びます 操作はシンプルなボタン操作中心 作業手順はマニュアル完備で安心 小型製品中心で体への負担も少なめ  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe59cb193571076c856a801818793daf,True,6時間前,2026-04-29 01:14:06,岐阜県
「20代中心の製造ワーク!」／ドライブレコーダー部品製造／月収35万～45万／未経験歓迎新着,...完成したユニットを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 車の安全を支える人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ec3aec9e21945f0a798d831ee57cb35,True,5時間前,2026-04-29 01:14:06,岐阜県
寮費無料／月収30万以上可／スマホスタンドの製造作業／未経験歓迎／シンプル製造新着,...完成したパッケージを次の工程へ運びます 操作はシンプルなボタン操作中心 作業手順はマニュアル完備で安心 軽量素材のみで体への負担も少なめ  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffc827ed23d287e713cef5d8f86007d5,True,6時間前,2026-04-29 01:14:06,岐阜県
ワイヤレスイヤホンケースの製造スタッフ／寮完備／未経験歓迎／月収30万以上／シンプル製造作業新着,...加工されたケースを取り出して次の工程へ移動 操作はシンプルなボタン操作中心 作業はマニュアル通りの工程で安心 小型製品中心で力仕事なし  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b4136811bbc91a33fbcf97a0cb34a4a,True,5時間前,2026-04-29 01:14:09,岐阜県
香水ボトルキャップの製造スタッフ／寮完備／未経験歓迎／月収30万以上／軽量パーツの製造作業新着,...完成したキャップを次の工程へ移動 小型部品中心で体への負担なし 操作はシンプルなボタン操作のみ マニュアル完備で未経験でも安心  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/446ef5183fca013f6a11d89ec39b2f52,True,6時間前,2026-04-29 01:14:09,岐阜県
アロマキャンドル容器の製造オペレーター／寮費無料／未経験OK／月収30万以上／モクモク製造作業新着,...加工された容器を取り出して簡単な仕上げ作業 完成した容器を次の工程へ運びます 操作はシンプルなボタン操作中心 作業手順はマニュアル完備で安心 軽量製品のみで力仕事なし  未経験・異業種からも大歓,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4910ec29f7aba61e297ad82a5e5717c,True,6時間前,2026-04-29 01:14:09,岐阜県
USBケーブルパッケージの製造スタッフ／寮完備／未経験歓迎／月収30万以上／軽量素材の製造作業新着,...完成したパッケージを次の工程へ運びます 操作はシンプルなボタン操作中心 作業手順はマニュアル完備で安心 軽量素材のみで体への負担も少なめ  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff13bad25128c61d4fee41a2c145bd7e,True,5時間前,2026-04-29 01:14:09,岐阜県
「高収入×モクモク作業!」／ドライブレコーダー部品製造／月収35万～45万／未経験歓迎／寮完備新着,...完成したユニットを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 車の安全を支える人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0be6ba8177c3478ef4db0e43d52b533,True,5時間前,2026-04-29 01:14:09,岐阜県
スマホスタンドの製造オペレーター／寮費無料／未経験OK／月収30万以上／シンプル製造ワーク新着,...支柱や台座パーツを簡単に組み立て 完成した製品を次の工程へ移動 操作はシンプルなボタン操作中心 作業はマニュアル通りで未経験でも安心 小型製品中心で力仕事なし  未経験・異業種からも大歓迎/警備,岐阜県,月給30万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0207720e4c181b0376a34c0430e25d7,True,6時間前,2026-04-29 01:14:12,岐阜県
スロット液晶パネルの製造スタッフ／未経験OK／月収35万以上／人気アミューズメント機器製造新着,...完成した液晶ユニットを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 スロット台の演出を支える人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d968c3bdebec28e9a51afcc10831935d,True,5時間前,2026-04-29 01:14:12,岐阜県
「10:30始業」賞与あり!軽で病院を回るルート集荷スタッフ新着,株式会社エスアールエル,岐阜県,"時給1,150円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef623d2774242aa99e18c9ec3d5384a5,True,15時間前,2026-04-29 01:14:12,岐阜県
「若手活躍の人気工場!」／スポーツカーパドルシフト製造／月収35万～45万／未経験歓迎新着,...完成した製品を次の工程へ移動 小型部品中心で力仕事なし 作業はマニュアル通りのシンプル工程 スポーツカーづくりに関われる人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,岐阜県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05899ae9386cf7aef81d4ff364d7a8d0,True,5時間前,2026-04-29 01:14:12,岐阜県
