title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
日勤専属×土日休み簡単なフォークリフト作業と運搬作業なのでペーパードライバーも始めやすいお仕事新着,株式会社イカイコントラクト,静岡県,"時給1,450円～1,812円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d97bb49364273f454067acd042236773,True,10時間前,2026-04-30 01:15:15,静岡県
大型陸送ドライバー トラック・バス等新着,静岡日野自動車株式会社,静岡県,"月給26万7,840円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8464bab03cd8a38831c34b62abf7c6e,True,57分前,2026-04-30 01:15:15,静岡県
高圧ガスのルート配送ドライバー～毎日17時退社／夜間・長距離なし～新着,株式会社丸協酸素商会,静岡県,年収310万円～392万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a07ac16cc791f239e6c0e221a102c25e,True,8時間前,2026-04-30 01:15:18,静岡県
中型トラックドライバー新着,アオイトランスポート株式会社,静岡県,月給25万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4917abe4fceb09e3d98f49bad7d2af2,True,1時間前,2026-04-30 01:15:18,静岡県
中型バスでの送迎ドライバー新着,大新東株式会社 1737,静岡県,"月給18万7,400円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bfe603cdb4414eebd8b4dc0041ab538,True,15時間前,2026-04-30 01:15:18,静岡県
ハイエースでの送迎バスドライバー新着,大新東株式会社 691,静岡県,"月給21万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe68df6dc9b9683bb6012505eb963130,True,15時間前,2026-04-30 01:15:20,静岡県
マイクロバスでの送迎バスドライバー新着,大新東株式会社 688,静岡県,"月給19万5,000円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb4dcf86c9ee2a79f6a41a61cf4214cd,True,15時間前,2026-04-30 01:15:20,静岡県
大型バスでの送迎バスドライバー新着,大新東株式会社 1750,静岡県,"月給18万7,400円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35733bd5ec97c9f96e349e469f3a92ed,True,15時間前,2026-04-30 01:15:20,静岡県
大型バスでの送迎バスドライバー新着,大新東株式会社 1743,静岡県,"月給18万7,400円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a3e0cdccc255838c9164e8b25869b38,True,15時間前,2026-04-30 01:15:24,静岡県
送迎ドライバー／ドライバーから指導員転換制度あり／50代・60代活躍中新着,株式会社東名自動車学校,静岡県,"時給1,125円～1,200円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1abc570d2881bf05c66eafc098c58db6,True,10時間前,2026-04-30 01:15:24,静岡県
大型郵便配送ドライバー 夜勤新着,東海輸送株式会社,静岡県,月給34万円～,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fbd8a7c8e7a17eac4e4f2c069742bf2,True,21時間前,2026-04-30 01:15:24,静岡県
タクシーアプリGO搭載のドライバー 1勤1休制／来宮駅車4分新着,伊豆箱根交通株式会社熱海営業所10217,静岡県,月給25万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/637477080d03e0cc516292160de6ba52,True,20時間前,2026-04-30 01:15:27,静岡県
タクシーアプリGO搭載のドライバー 1勤1休制／大場駅徒歩7分新着,伊豆箱根交通株式会社三島営業所10219,静岡県,月給25万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8977d81ecd2fe25ee6ae7d67c463fa12,True,20時間前,2026-04-30 01:15:27,静岡県
「愛知県勤務」警備員／待遇に自信あり／引っ越しサポートあり新着,セキュリティスタッフ株式会社,静岡県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70ce409aebc76891e8f921378961470d,True,2時間前,2026-04-30 01:15:11,静岡県
警備員／完全未経験OK／安定性・将来性バツグン／平均年収620万新着,株式会社タンサイボウズ 営業部,静岡県,月給27万円～38万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a01bef94292872535438c799960864b5,True,21時間前,2026-04-30 01:15:11,静岡県
交通誘導警備員新着,株式会社ピースガード,静岡県,日給1万100円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13dcdbe5ce17439c359ef1ca9402dce5,True,3時間前,2026-04-30 01:15:11,静岡県
駐車場での見回りや案内など警備員新着,株式会社はま警,静岡県,日給1万円,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4372dfb13c80afc473565472b1b3d4e6,True,3時間前,2026-04-30 01:15:11,静岡県
ショッピングモールの施設警備員新着,協和警備保障株式会社,静岡県,"日給9,360円～1万",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08d53d4ee43030d5c121a7ad3388291e,True,1時間前,2026-04-30 01:15:11,静岡県
警備新着,株式会社第二章,静岡県,"日給9,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef9e9a744efa101b60212356b4a559c8,True,23時間前,2026-04-30 01:15:11,静岡県
業界未経験歓迎／法人営業職／残業20H程度／道路規制における安全管理／土日祝休新着,セイフラインズ株式会社,静岡県,年収400万円～800万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5cc9fc0ce1c8cde088a666f183da5da,True,7時間前,2026-04-30 01:15:11,静岡県
総務人事／課長候補／社会保険完備／高収入／20代～40代活躍中／急募新着,オーム電機株式会社,静岡県,年収500万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63e5e6a221bb3983813334b622c10d10,True,17時間前,2026-04-30 01:15:11,静岡県
木製パレットの仕上げや仕分け 未経験者積極採用中 駅チカ 車通勤可新着,株式会社オーロ,静岡県,"時給1,100円",派遣社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b593d4daaa68c1574bc8f78d6bfb9900,True,3時間前,2026-04-30 01:15:11,静岡県
化粧品容器のらくらく洗浄／髪色自由!土日休み／日払いOK新着,警備,静岡県,"時給1,600円～2,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/3f22b3f45a347fa1034606039cb8d105,True,19時間前,2026-04-30 01:15:11,静岡県
プルーレイディスクの製造／深夜2463円!日払いOK新着,警備,静岡県,"時給1,970円～2,463円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/43260fcc6e2a57a8008f93997b95c028,True,20時間前,2026-04-30 01:15:11,静岡県
呼び出しボタンの組立／寮費無料／単純作業／未経験歓迎／履歴書不要新着,株式会社Neo Boost 人材部2課,静岡県,"時給1,520円～1,900円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13fdefd1de6f68928cb55023c661eb28,True,23時間前,2026-04-30 01:15:11,静岡県
風鈴の検品・仕分け／寮完備／未経験OK／軽作業／履歴書不要新着,株式会社Neo Boost 営業部,静岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c46a308ac30da417fedb9959f14de728,True,23時間前,2026-04-30 01:15:11,静岡県
呼び出しボタンの組立／寮費無料／単純作業／未経験歓迎／履歴書不要新着,株式会社Neo Boost 採用部2課,静岡県,"時給1,520円～1,900円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96098fc628409e033c3f2aec756e3d96,True,23時間前,2026-04-30 01:15:11,静岡県
釣り具の検品／未経験歓迎／軽作業／寮完備／住み込み／履歴書不要新着,株式会社Neo Boost人事採用1課,静岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/417b8561656979374f25703d34cd0a86,True,22時間前,2026-04-30 01:15:11,静岡県
カメラ用アクセサリー製造／未経験歓迎／シンプル作業／寮完備／履歴書不要新着,株式会社Neo Boost人事採用2課,静岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/caf4f653608eaf107665c85c2312b5c6,True,22時間前,2026-04-30 01:15:11,静岡県
紙食器の製造・検品／寮完備／未経験可／シンプル作業／工場新着,株式会社Neo Boost 営業部,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0183243ccf19ca848ceb5e63e6121d97,True,23時間前,2026-04-30 01:15:12,静岡県
ゴルフボールの製造／寮完備／未経験OK／単純作業／スグ働ける／即採用新着,株式会社Neo Boost 人材部2課,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ae67c55e72f98e905f428bc9302515f,True,23時間前,2026-04-30 01:15:12,静岡県
紙食器の製造・検品／寮完備／未経験可／シンプル作業／工場新着,株式会社Neo Boost採用窓口,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3a1e201b2ed063fbe28ae1cb712594c,True,23時間前,2026-04-30 01:15:12,静岡県
釣り具の検品／未経験歓迎／軽作業／寮完備／住み込み／履歴書不要新着,株式会社Neo Boost人事採用2課,静岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/934b34c1788c48b835becc6896c820ac,True,22時間前,2026-04-30 01:15:12,静岡県
LEDキャンドルライトの検品／未経験歓迎／単純作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用1課,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8259ecc8e61e4d92cec92122c3d38394,True,22時間前,2026-04-30 01:15:12,静岡県
医療用カテーテル等の検品・仕分け／寮完備／未経験可／軽作業／工場新着,株式会社Neo Boost 営業部,静岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87d91923d2ea23ab0214d42b4adedbe2,True,23時間前,2026-04-30 01:15:15,静岡県
紙食器の製造・検品／寮完備／未経験可／シンプル作業／工場新着,株式会社Neo Boost 人材部2課,静岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ced09a443c59571805f91432ba3f9b93,True,23時間前,2026-04-30 01:15:15,静岡県
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入新着,製造,静岡県,月給32万円～55万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/954d0348fd09f099f1af2b059b9a592e,True,1時間前,2026-04-30 01:15:21,静岡県
「好きを仕事に!」未経験採用枠／玩具カプセル製造ラインスタッフ／高収入新着,製造,静岡県,月給32万円～55万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64b37ac1dad5375518e6da6da911dc5c,True,1時間前,2026-04-30 01:15:21,静岡県
カット野菜の製造スタッフ新着,丸中青果株式会社,静岡県,月給25万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fbba6a432a3af9b1187acbb7c2273b3,True,3時間前,2026-04-30 01:15:21,静岡県
「ビール好き必見!」／ビール工場での製造スタッフ／月収30万～新着,製造,静岡県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d44937cdc5490d7306bcb649749fd1ce,True,7時間前,2026-04-30 01:15:21,静岡県
履歴書不要即入社の製造スタッフにまずは応募から新着,株式会社ブレイブ,静岡県,"月給29万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38a3edc3075f72891d2d87aad7b89ca1,True,52分前,2026-04-30 01:15:21,静岡県
会話ナシですぐスタート!／製造スタッフ募集／シンプル作業で効率的に働く新着,株式会社ジョブサーチプロ,静岡県,月給29万円～34万,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82ec844200c8f4e2f55eed5f7323beca,True,23時間前,2026-04-30 01:15:25,静岡県
高収入&未経験OK!3Dプリンター製造・検品スタッフ新着,株式会社Peter Pan,静岡県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccb0e9bd6fb2805b2e69f0600a32aaf3,True,14時間前,2026-04-30 01:15:25,静岡県
高収入&未経験OK!3Dプリンター製造・検品スタッフ新着,株式会社Remind,静岡県,月給30万円～40万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e6a3dd19b7c3a7a4007fca07232fc72,True,9時間前,2026-04-30 01:15:25,静岡県
「縁日でおなじみ!」／祭り屋台の調理台製造スタッフ／月収29万～35万新着,製造,静岡県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73b14d070ad44af8be0b8ad1ee18374b,True,7時間前,2026-04-30 01:15:25,静岡県
電子機器の製造スタッフ／寮費無料／サンプル作業で安心／未経験OK新着,製造,静岡県,月給30万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/302b82a6fd8beb538deadf4d8b436a62,True,23時間前,2026-04-30 01:15:28,静岡県
「子どもに大人気!」／恐竜おもちゃの製造・検品スタッフ／月収29万～3...新着,製造,静岡県,月給29万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2be1f926b79205fa7f410736419e2933,True,7時間前,2026-04-30 01:15:28,静岡県
ネジの製造スタッフ・軽作業・仕分け・組立／未経験／土日休み新着,製造,静岡県,月給28万円～35万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c4c7c45e94777df8749253327f047bd,True,19時間前,2026-04-30 01:15:32,静岡県
製造スタッフ／工場・製造系 自転車ブレーキ部品の組立新着,株式会社サジェスト,静岡県,"月給31万3,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c1ca0e89319698d3bd087ad11f63656,True,3時間前,2026-04-30 01:15:35,静岡県
日用品の製造スタッフ／未経験活躍中／年間休日120日以上／寮費無料で高...新着,製造,静岡県,月給25万円～30万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06861cc243fa94e01a08fa2010055de7,True,21時間前,2026-04-30 01:15:35,静岡県
製造スタッフ 寮完備 スポーツ用品製造スタッフ 車通勤OK新着,株式会社スマプロ,静岡県,月給22万円～31万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79089a125856bcb9d5624ae07ee70707,True,15時間前,2026-04-30 01:15:38,静岡県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造スタッフ／寮新着,製造,静岡県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64a528f38c9e8c3b9178f9fa82394424,True,2時間前,2026-04-30 01:15:38,静岡県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート...新着,製造,静岡県,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2f5269b59d5607d2006a676bf901f614,True,3時間前,2026-04-30 01:15:38,静岡県
