title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
工場作業員 たまご・果物の包装容器、工業用緩衝材の製造新着,日本モウルド工業株式会社,愛知県,"時給1,150円～1,300円",,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c4b287e9d560564c68324ef6193b7d2,True,3時間前,2026-06-08 01:24:54,愛知県
現場施工管理／施工管理補助／現場作業員新着,株式会社やまと建設,愛知県,月給32万円～72万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9abdcad6ab6de0c1646cc9f8a97fadb0,True,23時間前,2026-06-08 01:24:54,愛知県
機械操作新着,UTエージェント株式会社,愛知県,月給22万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d5a3504533e5588a679b4ebd4d4a632,True,18時間前,2026-06-08 01:24:54,愛知県
電気技術職新着,調整,愛知県,年収400万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9981c01c3f0652690a22128cc3591ffb,True,7時間前,2026-06-08 01:24:54,愛知県
たまご・果物の包装容器、工業用緩衝材の製造オペレーター新着,日本モウルド工業株式会社,愛知県,"時給1,150円～1,300円",,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5426620763ec01774c82f52a82ce2d6,True,3時間前,2026-06-08 01:25:01,愛知県
美容師スタイリスト新着,株式会社ハクブン,愛知県,"時給1,250円～1,600円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac4480663c3bd884d0b5ef0c80e266fa,True,20時間前,2026-06-08 01:24:45,愛知県
土日シフト限定の美容師アシスタントブランクOK／小牧駅徒歩1分新着,HAir SAlon SECOND,愛知県,"時給1,500円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b7f5677bcb959a4587947e3264b4584,True,4時間前,2026-06-08 01:24:45,愛知県
眉専門サロンにてアイブロウリスト業務とその他付帯業務新着,株式会社インター・ベル,愛知県,年収297万円～500万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddc806014d3cf063887eae55c9efca22,True,20時間前,2026-06-08 01:24:45,愛知県
月給30万～／未経験採用枠／研修充実／Tiktok運用エンジニア新着,infront株式会社,愛知県,月給30万～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/223434d9bd1f4cb778b7400196a73a58,True,1時間前,2026-06-08 01:24:45,愛知県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／研修充実新着,Yts株式会社,愛知県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31228d61488ff91dd3b14bf15ab667fa,True,2時間前,2026-06-08 01:24:45,愛知県
20代30代活躍中／未経験から活躍できるシステムエンジニア／年間休日125日以上新着,アンテリジャンス・コンサルティング株式会社,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ee24f6cdb7c01f97a1e79a774542d47,True,1時間前,2026-06-08 01:24:45,愛知県
「新生活デビュー応援!」未経験採用枠／ガチャガチャ製造／寮・社宅・家賃補助あり新着,株式会社RIOT,愛知県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a6b50a807e95c312f9a1381b0786686,True,2時間前,2026-06-08 01:24:45,愛知県
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／プライベート充実新着,AQUARIUS株式会社,愛知県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2486270ce9db941816d75537edfe3c87,True,3時間前,2026-06-08 01:24:45,愛知県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／昇給年2回賞与年2回新着,株式会社alBee,愛知県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34ad4742e6579f8e0f961639c4ff27b1,True,2時間前,2026-06-08 01:24:45,愛知県
20代30代活躍中／未経験から稼げるWEBサービスエンジニア／昇給年2回・賞与年2回新着,アンテリジャンス株式会社,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b0696232e84cfb68e8284ed8c044a4b,True,54分前,2026-06-08 01:24:45,愛知県
「新生活デビュー応援!」未経験採用枠／カプセルトイ製造オペレーター／年間休日125日以上新着,株式会社小林,愛知県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/162acce95d5a0f05a76deccf4e0f026c,True,2時間前,2026-06-08 01:24:45,愛知県
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／寮・社宅・家賃補助あり新着,株式会社RIOT GROUP,愛知県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bda86d2a33305f54311cd7f4e6a5e70,True,2時間前,2026-06-08 01:24:45,愛知県
フルリモート／未経験可／データ入力／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,愛知県,"月給24万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a31f2a4d80494e6ffa5c322fe213e4be,True,3時間前,2026-06-08 01:24:45,愛知県
フルリモート／未経験可／一般事務／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,愛知県,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a8caf75a93980f5e39211eda3ff7795,True,2時間前,2026-06-08 01:24:45,愛知県
未経験から稼げる開発エンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf63d4e4eb598501b22688ed96ff6832,True,3時間前,2026-06-08 01:24:45,愛知県
未経験から稼げるシステムエンジニア／年間休日125日以上新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b8ecc510deaedac578250ee35da79fc,True,3時間前,2026-06-08 01:24:45,愛知県
未経験から稼げるシステムエンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7bd14d7411dc92d9855cbbbc0ce3afb5,True,3時間前,2026-06-08 01:24:48,愛知県
未経験から稼げるネットワークエンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03055a6c50f69a7c1bc2349fcdc97839,True,2時間前,2026-06-08 01:24:48,愛知県
未経験から活躍できるWebシステムエンジニア／年間休日125日以上新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6f0c80bb1fae1c85f99abb2399278ef,True,2時間前,2026-06-08 01:24:48,愛知県
未経験から活躍できるシステムエンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6cb9f93100c618a45edaa73a4e70ab77,True,3時間前,2026-06-08 01:24:48,愛知県
未経験から活躍できる開発エンジニア／年間休日125日以上新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b1bba44f7d5e892864f258dbc554386f,True,3時間前,2026-06-08 01:24:48,愛知県
未経験から稼げるWEBサービスエンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da6d51b26bf590e792413d90f8fc3a9e,True,2時間前,2026-06-08 01:24:48,愛知県
未経験から活躍できるシステムエンジニア／年間休日125日以上新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31a082e14fdf530fff98c1eba1890ca4,True,3時間前,2026-06-08 01:24:48,愛知県
未経験から稼げるインフラエンジニア／年間休日125日以上新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83e6302530bea00390b64a470d4bc060,True,3時間前,2026-06-08 01:24:51,愛知県
未経験から活躍できるエンジニアスタッフ／昇給年2回・賞与年2回新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55847b1b2391cfec374e8372940a5cca,True,3時間前,2026-06-08 01:24:51,愛知県
未経験から活躍できるITエンジニア／年間休日125日以上新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8d55217d938fa2b8443ae79c8543319,True,3時間前,2026-06-08 01:24:51,愛知県
未経験から活躍できるITエンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cee66caa5278b818a08c7dd33aa12097,True,3時間前,2026-06-08 01:24:51,愛知県
未経験から稼げるネットワークエンジニア／年間休日125日以上新着,美容師・,愛知県,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b541d2b1e478e8eb4104cf84ae09d5a,True,3時間前,2026-06-08 01:24:51,愛知県
未経験から活躍できる開発エンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a29c9e61955dd6fe137bc4fc4326729,True,3時間前,2026-06-08 01:24:51,愛知県
未経験から活躍できるWebシステムエンジニア／昇給年2回・賞与年2回新着,美容師・,愛知県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdb5df1e04b6c7d0ab911585123b851d,True,3時間前,2026-06-08 01:24:51,愛知県
フルリモート／未経験可／システムエンジニア／年休125日以上新着,美容師,愛知県,月給23万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c33b4ae5470348bd6458d233cf3eb1c,True,3時間前,2026-06-08 01:24:51,愛知県
フルリモート／未経験可／ITエンジニア／年休125日以上新着,美容師,愛知県,"月給23万2,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b810150bfc4f0f2f36f0d6652245b67,True,3時間前,2026-06-08 01:24:54,愛知県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社ELM,愛知県,"月給30万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39a922fd6825aeaeab317b6a3902ffc9,True,8時間前,2026-06-08 01:24:54,愛知県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社ELシステム,愛知県,"月給33万2,900円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f3aaf0221fc84cf223ee217b5bf9d28,True,8時間前,2026-06-08 01:24:54,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社Creer,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5abcbf6d71a59083fe02a29225b025c1,True,8時間前,2026-06-08 01:24:54,愛知県
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,株式会社Meta Sales,愛知県,月給30万600円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6062c5c6d3d395eb630ec38d11a249e1,True,8時間前,2026-06-08 01:24:54,愛知県
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,株式会社キソシン,愛知県,"月給30万7,700円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/940da6ba1ddc80925111dbc4ef6f30c4,True,8時間前,2026-06-08 01:24:54,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社LOP,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed304d2c8a4236791aa760c3345e3fe6,True,8時間前,2026-06-08 01:24:54,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,ベンタス株式会社,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d0962556b96bf665dd07a7500a0c95d,True,8時間前,2026-06-08 01:24:58,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,JHRconsulting株式会社,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f583b2d98104ec76cfe1acf212e40e5f,True,8時間前,2026-06-08 01:24:58,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社GUM,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10a2a7d0bd30923c882ad8660da4d822,True,8時間前,2026-06-08 01:24:58,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社enrich technology,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/709c65f93db4387779a6fe6cfccc0c67,True,8時間前,2026-06-08 01:24:58,愛知県
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,株式会社Le Lien,愛知県,"月給33万8,400円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c7f2da931923d9fe750dac6878c6b2f,True,8時間前,2026-06-08 01:24:58,愛知県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社プロジェクトトリガー,愛知県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4c5808234a8850101b9cb3274099f3f,True,8時間前,2026-06-08 01:24:58,愛知県
子ども専門写真スタジオの撮影アシスタント・受付／週2日×1日4h～土日含む女性比率94%スタジオアリ...新着,株式会社スタジオアリス,愛知県,"時給1,140円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c29e808c61abe86ad1b76695fecea796,True,5時間前,2026-06-08 01:25:00,愛知県
生活サポーター／日勤のみ／無資格・未経験OK／残業少なめ／業界トップクラスの給与新着,ケアリッツ上小田井,愛知県,月給26万円～28万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c927833d08bccfdceff6ce1e6e76a368,True,3時間前,2026-06-08 01:25:00,愛知県
