title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
一般事務職／完全週休二日「土日祝」／寮社宅あり／1新着,一般事務,愛知県,月給32万円～60万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea4c9768a0e27e2d793de221e74a246a,True,4時間前,2026-05-26 01:15:11,愛知県
未経験可の一般事務スタッフ新着,ニッコン株式会社,愛知県,"月給18万4,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffcc254b92ffd5d6f04a47ad9b39c6bd,True,21時間前,2026-05-26 01:15:14,愛知県
「高時給」一般事務 定着率バツグン新着,株式会社ベル,愛知県,"時給1,300円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e63153bf0fbae7406a68a6d69d944b40,True,15時間前,2026-05-26 01:15:14,愛知県
事務 未経験OK 一般事務 試験サポート 正社員チャンスも新着,株式会社メイテックキャスト,愛知県,"時給1,400円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d0147ccd0fea7384797f25ac15d3874,True,21時間前,2026-05-26 01:15:17,愛知県
「落ち着いた環境でコツコツ進める」／一般事務／月収27万円可能新着,株式会社アプリコット,愛知県,月給27万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0e9574a94597b42b7e9e781b114aa822,True,6時間前,2026-05-26 01:15:20,愛知県
「まだ間に合う!」未経験採用枠／一般事務／資格取得支援新着,一般事務,愛知県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d825d0237952cdc6d45a663050c17106,True,3時間前,2026-05-26 01:15:20,愛知県
機能訓練指導員・社会保険完備の職場で柔道整復師新着,Fitnessday- R,愛知県,"時給1,350円～1,500円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/207db58333b9cb2c05d77da2ce548356,True,3時間前,2026-05-26 01:15:24,愛知県
柔道整復師／未経験OK／年間休日113日以上／週休2日制／幹整体院新着,株式会社幹,愛知県,月給24万円～40万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1bbb2359291dab7cc29643a8b12a4e9,True,7時間前,2026-05-26 01:15:24,愛知県
勉強会充実の鍼灸整骨院、柔道整復師・鍼灸師新着,柔道整復師,愛知県,月給25万円～35万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbe2dd1dd59b6bf8fce1724e80bb480d,True,5時間前,2026-05-26 01:15:24,愛知県
整骨院・接骨院にて鍼灸師新着,あいち鍼院・接骨院,愛知県,"月給26万6,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e580afd9ba440ca0f5b61dc920766e9,True,3時間前,2026-05-26 01:15:24,愛知県
リハビリスタッフ・理学療法士・ボーナス・賞与あり新着,いとう整形外科・循環器内科,愛知県,月給25万円～37万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15718ac3aec3290026599cfe899c40ca,True,3時間前,2026-05-26 01:15:24,愛知県
機能訓練員 日勤のみ新着,社会福祉法人等生会,愛知県,"月給25万1,200円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1956c0a4c229b014af7c94fd1c23f487,True,10時間前,2026-05-26 01:15:24,愛知県
AGT様向け 札幌／仙台／名古屋／広島／福岡 キャリアパートナー新着,特別休暇,愛知県,年収438万円～637万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8e9e2886cace47735549a26174f8fa4,True,4時間前,2026-05-26 01:15:24,愛知県
週休2日、前職の年収保証がある鍼灸整骨院、鍼灸師新着,未経験OK,愛知県,"月給23万9,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce01f28d9f56692978d220577159d9df,True,5時間前,2026-05-26 01:15:24,愛知県
"理学療法／機能訓練指導員／特別養護老人ホーム&ショートステイ／ショートステイ,特別養護老人ホーム新着",社会福祉法人成仁会,愛知県,"月給20万2,400円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04d465089e1fdd66c96ea6139fa9c109,True,16時間前,2026-05-26 01:15:24,愛知県
安定収入／年収500万円以上可／中川区勤務／ミドル世代／未経験歓迎／タクシー運転手新着,...な方にピッタリ!】⏰ 自由な時間を大切にしたい方 人とのコミュニケーションを楽しみたい方 頑張りが評価される環境で働きたい方 【<弊社在籍ドライバーの前職一覧>】警備員/板金塗装/設備保全/,愛知県,年収500万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de48cbe686ecfbb2ae72caddc0306a7e,True,23時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／海部郡／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/07938a55b022b0374540c8b9ce93f928,True,19時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／守山区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78a328ceb82c6bbedb3fc02146e0930c,True,19時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／中川区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/54981ab56ba6227097a332d603de4318,True,19時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／緑区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34ef4a2369a2cd151b2052d36c575549,True,19時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／大府市／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65e8b6cdd3c806f181c564bb2691ca31,True,19時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／天白区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f1995086adcb6eedd3cf9d32bc7271a,True,19時間前,2026-05-26 01:15:24,愛知県
1回面接／1週間で内定／南区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/454d03f994d12a0cdc2a6322640178be,True,19時間前,2026-05-26 01:15:25,愛知県
1回面接／1週間で内定／北区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8f9d7a7a2dba1761bf96f99a29750dc,True,19時間前,2026-05-26 01:15:25,愛知県
1回面接／1週間で内定／中村区／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,愛知県,年収300万円～650万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7680cbe6bb440984bac70b5cf28bc48,True,19時間前,2026-05-26 01:15:25,愛知県
経理事務のお仕事!駅チカ1分 入力メインの経理事務／福利厚生充実のお仕...新着,日総グル一プ 日総工産／niss,愛知県,"時給1,500円",契約社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fc8396da5618e02179ed863815de63f,True,13時間前,2026-05-26 01:15:15,愛知県
精神科・内科病院での経理事務新着,医療法人回精会 北津島病院,愛知県,月給20万円～20万,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb728653778b88825cdc8039db79fae9,True,20時間前,2026-05-26 01:15:15,愛知県
PC・データ入力／事務／経理・簿記 残業なし 土日祝休み 自動車整備会...新着,ジョブシティ,愛知県,"時給1,300円～1,625円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce429527f52b7b39813f447ff443cac3,True,21時間前,2026-05-26 01:15:16,愛知県
「大手企業で数字入力中心のかんたん経理」／経理事務／未経験95%新着,事務,愛知県,"月給20万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c2fd4fad5303e36bd1841d7af81aebb,True,4時間前,2026-05-26 01:15:16,愛知県
「今だけ採用!大手企業の経理サポート」／経理事務／未経験95%新着,経理,愛知県,"月給20万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15a1ce84a88b12d903bca411d8e58487,True,3時間前,2026-05-26 01:15:16,愛知県
「数字入力がメインの軽め事務」／経理事務／未経験95%／未経験歓迎新着,経理,愛知県,"月給20万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1652e842d71edcede1841cb7a4945ba,True,4時間前,2026-05-26 01:15:19,愛知県
「大手企業の数字まわりを支える!」／経理事務／未経験95%／未経験歓迎新着,経理,愛知県,"月給20万8,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73e01342390ed76c6dbb66b7dbd7f8fe,True,4時間前,2026-05-26 01:15:19,愛知県
経理／未経験OK／経理事務スタッフ会社運営を支えるバックオフィス業務新着,株式会社OLC,愛知県,月給28万円～40万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4ab8cd97973cef326aa88cb5da79bb2,True,23時間前,2026-05-26 01:15:22,愛知県
決算補助などの経理事務／年収380万～・簿記3級OK新着,株式会社ジンキャスト,愛知県,月給24万円,派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/371d6ae89752ae0583c1a3b8230f6bcc,True,10時間前,2026-05-26 01:15:22,愛知県
経理・財務 ／ 総務事務／少人数チームでコツコツ 土日休み残業少なめ新着,パーソルテンプスタッフ株式会社,愛知県,"時給1,400円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f48316c118aafd832c7786b75960d776,True,18時間前,2026-05-26 01:15:22,愛知県
未経験歓迎 車 バイク通勤OK 経理事務スタッフ新着,経理,愛知県,"月給16万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23d08393e07cf13eb376d1330b72fc8f,True,16時間前,2026-05-26 01:15:22,愛知県
一般事務／未経験可 土日祝休み 福祉施設で経理事務 残業なし@1650新着,マンパワーグループ株式会社,愛知県,"時給1,650円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/247a62ae7b22996443477bd90e08311c,True,4時間前,2026-05-26 01:15:24,愛知県
経理事務／週4～5日／条件により週3応談／×5h～家庭との両立に理解大...新着,エンプロ株式会社,愛知県,"時給1,500円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b9da4d89dc699f407a0ac787913bb35,True,13時間前,2026-05-26 01:15:24,愛知県
経理・簿記 ブランク歓迎 経理事務 福利厚生バツグン地元企業 長期向け新着,株式会社メイテックキャスト,愛知県,"時給1,900円～2,000円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea4cfff7bd32a1522f54011a5744b578,True,21時間前,2026-05-26 01:15:24,愛知県
賞与年2回あり 最高年収350万 経理事務スタッフ新着,事務,愛知県,"月給16万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/087d0dd6066e17419f16891b60e887f5,True,16時間前,2026-05-26 01:15:26,愛知県
紹介予定派遣で正社員へ メーカーで経理事務新着,ヒューマンリソシア株式会社,愛知県,"時給1,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbcbab346b40971b31aae9cf31b5804a,True,3時間前,2026-05-26 01:15:26,愛知県
会計事務所の経理事務スタッフ 扶養内OK・土日祝休み・簿記資格歓迎!新着,大澤会計事務所,愛知県,"時給1,200円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3f28477dc81c2e034718e2c2d44d8c6,True,10時間前,2026-05-26 01:15:26,愛知県
経理事務 完全週休2日制&平日・土日問わずお休みを選べます新着,株式会社ツジ建装,愛知県,月給25万円～,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52568e7d991d5936181749a8151ab487,True,18時間前,2026-05-26 01:15:31,愛知県
経理事務+ 一般事務新着,株式会社リクルートスタッフィング,愛知県,"時給1,410円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0905250a93a2695e6ecc08040137fa4b,True,16時間前,2026-05-26 01:15:31,愛知県
一般事務・経理補助／土日祝休み／年間休日120日／昇給&賞与あり新着,株式会社S.vision,愛知県,月給21万円～,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f3339bfb535fc4346f797e5b7f6a2a7,True,11時間前,2026-05-26 01:15:31,愛知県
経理総務事務スタッフ新着,株式会社心玉,愛知県,"時給1,160円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6378a4f9b091b654f01b2725386bda23,True,15時間前,2026-05-26 01:15:31,愛知県
一般事務・OA事務 ／ 経理・財務／9:30始業!16時や17時定時o...新着,株式会社せきやまたいち一級建築士事務所,愛知県,"時給1,300円～",契約社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48201420c3dc50b2c6eef9e21de03968,True,19時間前,2026-05-26 01:15:31,愛知県
薬局運営会社の経理事務スタッフ／ブランク・未経験OK!くるみ調剤薬局本...新着,ウォルナットファーマシーズ株式会社,愛知県,"時給1,300円～1,500円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/596629e5729ee6be0ce42e517f6df3e5,True,6時間前,2026-05-26 01:15:34,愛知県
経理事務／仕訳入力・売上管理・伝票処理新着,株式会社ジョブコム,愛知県,"時給1,750円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22c0188682f016a10065286c0c2dc0b8,True,10時間前,2026-05-26 01:15:34,愛知県
定時退社 デスクワーク 未経験歓迎 無資格OK ボーナス2回 一般経理事務新着,事務,愛知県,月給18万円～25万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52ea6bd9daa28b4a115238bcc7e9d8c4,True,16時間前,2026-05-26 01:15:37,愛知県
資格不要 面接1回 未経験歓迎 ボーナス支給 日曜祝日は固定休 一般経理事務新着,事務,愛知県,月給18万円～25万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd21b7b423200eed19d76c63511e6995,True,16時間前,2026-05-26 01:15:37,愛知県
