title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
パチンコ店の夜間清掃新着,株式会社スプライン,岐阜県,"日給1,800円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78a35ff9638e5836a69ae2143aa8e183,True,15時間前,2026-02-12 00:57:05,岐阜県
日常清掃新着,GIKEN GROUP,岐阜県,"時給1,065円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7c08a899d8cf19c174b0349c5a14835,True,10時間前,2026-02-12 00:57:05,岐阜県
マンション清掃 8:00～10:00 1日2時間の短時間 平日週5日 土日祝休み新着,岐阜コニックス株式会社,岐阜県,"時給1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37ff3729d6f0db7b9d7bc49da5b085a4,True,2時間前,2026-02-12 00:57:05,岐阜県
ホテル客室清掃・ベッドメイキング、清掃員・掃除／クインテッサホテル大垣新着,クリエイティブクリーン株式会社,岐阜県,"時給1,070円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/993b514ee74dd240ea05111740de8398,True,21時間前,2026-02-12 00:57:05,岐阜県
パチンコ・スロット、パチンコ・スロット／パチンコ・スロット店新着,株式会社ダイナム,岐阜県,"時給1,240円～1,550円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be5403f248e7e81bba045298c53d1ebb,True,10時間前,2026-02-12 00:57:05,岐阜県
仕分け・シール貼り、検品新着,一丸ファルコス株式会社,岐阜県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56994cb5955397898427ea97bdfe88cc,True,9時間前,2026-02-12 00:57:05,岐阜県
案内・フロント、ホールスタッフ／カラオケ新着,株式会社第一興商,岐阜県,"時給1,070円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b46711cddfc00fe6f19d2a807e79a69c,True,17時間前,2026-02-12 00:57:05,岐阜県
給食スタッフ、皿洗い・洗い場／ジョイフル岐阜駅の施設新着,株式会社flippers,岐阜県,"時給1,300円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d094a51022191725e6ce929841e27006,True,11時間前,2026-02-12 00:57:05,岐阜県
デリ・惣菜販売・スイーツ販売、ホールスタッフ／ファストフード新着,ケンタッキーフライドチキン,岐阜県,"時給1,070円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0952b6f9c1029b74e123151e7fec9c9e,True,6時間前,2026-02-12 00:57:05,岐阜県
ホールスタッフ、キッチンスタッフ／プライム上場のグループ会社新着,株式会社フジオフードシステム,岐阜県,"時給1,130円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1863d775e3c63c8d533c907b7aa9d807,True,13時間前,2026-02-12 00:57:05,岐阜県
ホールスタッフ、キッチンスタッフ／ゼッテリア新着,株式会社ロッテリア,岐阜県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/916b305cc16e28c662302581f7c22a13,True,16時間前,2026-02-12 00:57:06,岐阜県
アパレル、アクセサリー・ジュエリー販売／モレラ岐阜店新着,株式会社オンデーズ,岐阜県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71e9ccc408d2dd658703435092acc725,True,12時間前,2026-02-12 00:57:06,岐阜県
化粧品・コスメ販売・美容部員、品出し／イオンモール各務原インター店新着,ザボディショップジャパン株式会社,岐阜県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a722b0ee1a821d9770907b420c4fcec9,True,3時間前,2026-02-12 00:57:06,岐阜県
高齢者向け住宅で夜勤専従介護スタッフ新着,合同会社一縷,岐阜県,"日給2万5,000円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03315e793c26404f3796b1c92827bf14,True,2時間前,2026-02-12 00:57:06,岐阜県
看護助手スタッフ／看護助手・病院内サポート新着,株式会社トーカイ 県立多治見病院 看護助手,岐阜県,"時給1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9afb0d30694e58e398e0f3fd87ce0cc4,True,15時間前,2026-02-12 00:57:06,岐阜県
リネン類回収スタッフ／看護助手・病院内サポート新着,株式会社トーカイ 岐阜大学医学部附属病院 寝具,岐阜県,"時給1,090円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e3d432ebdd63fbb05364471e98357e5,True,15時間前,2026-02-12 00:57:06,岐阜県
バイキング新着,株式会社ヒューマニック,岐阜県,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e9e4adc93490c576071be4ccc7fcf07,True,21時間前,2026-02-12 00:57:06,岐阜県
ベーカリースタッフ新着,株式会社クスリのアオキ,岐阜県,"時給1,100円～1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/980e055b12fd18e1046c93ada9cffa9e,True,23時間前,2026-02-12 00:57:08,岐阜県
1年目から測量に挑戦!施工管理スタッフ／若手社員多数在籍／高収入可／キャリアアップ／手厚いサポート新着,若手,岐阜県,月給21万円～32万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee01011e576a798cfd7e7eb72cbd1234,True,15時間前,2026-02-12 00:57:08,岐阜県
ホールSTAFF／接客新着,国八食堂,岐阜県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48a41ccd540d2c0032434996761c7a58,True,15時間前,2026-02-12 00:57:08,岐阜県
レストランスタッフ／接客新着,花岡DINING and BAR,岐阜県,"時給1,210円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/641848809282e9b59d747a5d2d298bff,True,14時間前,2026-02-12 00:57:08,岐阜県
グループホームの介護職・ヘルパー／介護職／オープニング募集!無資格・未経験OK!新着,jobフレンド3,岐阜県,"月給27万2,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b635239ce71c96de59aaa0db809e5ac,True,17時間前,2026-02-12 00:57:08,岐阜県
60代活躍中の看護・介護ケアスタッフ新着,株式会社ウィルオブ・ワーク,岐阜県,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca60fe5b3f619fb60831b09d7dcd8b21,True,15時間前,2026-02-12 00:57:08,岐阜県
送迎ドライバー／普通免許でOK／20代30代40代活躍新着,株式会社ツクイ,岐阜県,"時給1,065円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fd7f4a701daa5350f89ee275781443a,True,9時間前,2026-02-12 00:57:08,岐阜県
ホールスタッフ ディナータイム新着,丸亀製麺岐阜北店,岐阜県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7961ce4bdab8d5b19e2abb48f93d437b,True,18時間前,2026-02-12 00:57:12,岐阜県
ホールスタッフ ディナータイム新着,丸亀製麺岐阜店,岐阜県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd22c55582b2e226b7679d3d9038b5a3,True,18時間前,2026-02-12 00:57:12,岐阜県
ホールスタッフ ディナータイム新着,丸亀製麺多治見店,岐阜県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a819960732b494702ef922ee6c04397,True,18時間前,2026-02-12 00:57:12,岐阜県
ホールスタッフ ディナータイム新着,丸亀製麺柳津店,岐阜県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1087f1e4dc46db871b300df50bc736c1,True,18時間前,2026-02-12 00:57:12,岐阜県
ホールスタッフ ディナータイム新着,丸亀製麺垂井店,岐阜県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/286700dcbc8d7b2667022b75de07dbad,True,18時間前,2026-02-12 00:57:12,岐阜県
整理事業部／幅広いキャリアプラン?／業界・職種未経験OK!／評価制度も充実新着,<具体的には…> ・遺品の片づけや整理・家具や日用品の整理・荷物の積込み・書類の整理・,岐阜県,年収400万円～700万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/731ecdd698c9748b184f4443b81565f5,True,11時間前,2026-02-12 00:57:12,岐阜県
仕分け・シール貼り、品出し新着,株式会社バイトレ,岐阜県,"時給1,500円～1,875円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0291d150f19e40c92cfad280f983a93,True,19時間前,2026-02-12 00:57:12,岐阜県
清掃員・掃除、消毒業務・害虫駆除新着,ジョブシティ,岐阜県,"時給1,250円～1,563円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fe7aa17b9f0d64bd15b0934da489118,True,22時間前,2026-02-12 00:57:15,岐阜県
案内・フロント、イベントスタッフ新着,株式会社ジェネラルプランニング,岐阜県,"時給1,300円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ed5c77f8351ed326cdb1c538a0f77ac,True,17時間前,2026-02-12 00:57:15,岐阜県
仕分け・シール貼り、梱包／青果物・野菜の袋詰め作業等新着,有限会社土手商事,岐阜県,"時給1,070円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f39b3c29edba9870f25214da4aecf7f,True,18時間前,2026-02-12 00:57:15,岐阜県
レジ打ち、デリ・惣菜販売・スイーツ販売／関サービスエリア新着,株式会社KRフードサービス,岐阜県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ae66b948023c0acd1567c656aa5bb71,True,9時間前,2026-02-12 00:57:15,岐阜県
ホテル客室清掃・ベッドメイキング、清掃員・掃除／ホテル・旅館・ペンション新着,ルートインジャパン株式会社,岐阜県,"時給1,070円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d869b709cae1cacbaf934fe5c5ba0c58,True,15時間前,2026-02-12 00:57:15,岐阜県
清掃員・掃除、ホテル客室清掃・ベッドメイキング／レジャーホテル新着,株式会社ネクストワン,岐阜県,"時給1,065円～1,332円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ff68595968c3febe3fd31292d525859,True,8時間前,2026-02-12 00:57:15,岐阜県
デリ・惣菜販売・スイーツ販売、パティシエ／ショッピングモール・アウトレット新着,株式会社柿安本店,岐阜県,"時給1,065円～1,165円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82bb324c54b3f886b561cfc054c653e0,True,9時間前,2026-02-12 00:57:15,岐阜県
未経験OK／シニア活躍中!設備会社の倉庫で荷受け&仕分け整理新着,NDSキャリア株式会社,岐阜県,"時給1,260円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3a76b6557525472320a92ee5048549e,True,13時間前,2026-02-12 00:57:15,岐阜県
高齢者向け住宅の調理師／調理／給食／社会保険完備／大量調理新着,医療法人社団瑞鳳会,岐阜県,"月給17万3,400円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14ddc7021a0683710d68608e5ff8b091,True,19時間前,2026-02-12 00:57:19,岐阜県
ゴルフ用品の販売新着,ゴルフ5 多治見インター店,岐阜県,"時給1,070円～1,170円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e081683ddfae723b9a4fb08f4ddc302f,True,14時間前,2026-02-12 00:57:19,岐阜県
看護助手スタッフ／看護助手・病院内サポート新着,株式会社トーカイ 岐阜県総合医療センター 看護助手,岐阜県総合医療センター,"時給1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4739dd8adfdbb4cd07c1cd8ddb1dc7f,True,15時間前,2026-02-12 00:57:19,岐阜県
ベッドメイクスタッフ新着,株式会社トーカイ久美愛厚生病院 入院セット,岐阜県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ef5c3ce52a6feeb76778d5dd9a26501,True,15時間前,2026-02-12 00:57:19,岐阜県
客室清掃／PC・データ入力／受付 マルチフロントスタッフ新着,株式会社GHP,岐阜県,"時給1,200円～1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54e45977fc9236da463ea46d2cd7a861,True,2時間前,2026-02-12 00:57:19,岐阜県
軽作業スタッフ新着,SGフィルダー株式会社,岐阜県,"時給1,200円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3067fb00a9cd4ec905109d51b0206820,True,15時間前,2026-02-12 00:57:19,岐阜県
スポーツ用品の販売新着,スポーツデポ 岐阜県庁前店,岐阜県庁前店,"時給1,100円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0855adebea5536b554cc5d6f0b24226b,True,15時間前,2026-02-12 00:57:19,岐阜県
閉店・片付け作業スタッフ新着,丸亀製麺サンサンシティマーゴ店,岐阜県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e8f61a2483af20691e14fafd268f2d3,True,17時間前,2026-02-12 00:57:23,岐阜県
案内・受付／イベント設営／清掃 大自然 カフェの心地よい空間 お客様の特別をプロデュース新着,株式会社ヒマラヤ,岐阜県,"時給1,065円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f04d7743d0e7b92186d999bee94f1d9,True,1時間前,2026-02-12 00:57:23,岐阜県
アミューズメント接客スタッフ／未経験可／充実の研修あり／寮完備新着,OGIYA GROUP 恵那店,岐阜県,"月給27万7,700円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd3406975b48b7d74bd9f30114fc5c83,True,2時間前,2026-02-12 00:57:23,岐阜県
ホール・フロアスタッフ／海鮮食堂の接客スタッフ募集中! 1日5hから勤務OK! 時短勤務OK!新着,魚太郎株式会社,岐阜県,"時給1,130円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d217bbd1d56c575b172f9fc22999085,True,9時間前,2026-02-12 00:57:23,岐阜県
