title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「20代から事務デビュー!」／一般事務／20代活躍中／交通費支給新着,一般事務,静岡県,"月給29万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b93fa43368e21f489f09794c7ac85f4,True,12時間前,2026-09-26 04:44:58,静岡県
一般事務スタッフ新着,環境保全株式会社,静岡県,月給21万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/175cf523e80428394534de08d43f91de,True,18時間前,2026-09-26 04:44:58,静岡県
「20代から事務デビュー!」／一般事務／研修あり／スピード選考新着,一般事務,静岡県,月給29万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08b99e2260b4017ff292be528968da34,True,12時間前,2026-09-26 04:45:02,静岡県
一般事務新着,株式会社carina,静岡県,月給23万円～28万,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bda7f01207aca4a4866ed73ae5d70285,True,5時間前,2026-09-26 04:45:02,静岡県
工場の一般事務新着,株式会社アクセスライズ,静岡県,月給20万円～22万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/085841d45ff32bd760857307c3080613,True,12時間前,2026-09-26 04:45:02,静岡県
「立ち仕事から、座って進めるオフィスワークへ。」一般事務／学歴不問新着,一般事務,静岡県,"月給29万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a21e61a842cc6cfb30c3f2e8880c6c5b,True,14時間前,2026-09-26 04:45:06,静岡県
福利厚生充実の注目求人／一般事務／オフィスワーク／未経験歓迎新着,一般事務,静岡県,"月給26万4,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1f360494b052810127147efc9058048,True,14時間前,2026-09-26 04:45:09,静岡県
「スマホ応募で新しい一歩!」住宅・インテリア関連企業の一般事務新着,一般事務,静岡県,"月給25万3,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61fae76bebef3f48b9f22739ab740ec1,True,9時間前,2026-09-26 04:45:14,静岡県
「研修ありで安心デビュー」／一般事務／オフィスワーク／未経験歓迎新着,一般事務,静岡県,"月給26万6,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/112142ee6ea6168cb10164b6ad8d761c,True,14時間前,2026-09-26 04:45:18,静岡県
一般事務新着,株式会社ホットスタッフ富士,静岡県,"時給1,300円～1,625円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b6589170d43086879eecc90bd052d51,True,10時間前,2026-09-26 04:45:18,静岡県
柔道整復師／デイサービス・デイケア新着,社会福祉法人富士宮福祉会 デイサービスセンター ...,静岡県,"時給1,210円～1,550円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/402da28def548da19641514538279efa,True,23時間前,2026-09-26 04:45:23,静岡県
柔道整復師／清源坂バス停から徒歩2分新着,株式会社KMC,静岡県,"月給25万5,000円",正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7866e3c37c89570954b932440c33ddde,True,11時間前,2026-09-26 04:45:23,静岡県
ビジネスホテルでの経理事務新着,株式会社ホテルアルファーワン 三島店,静岡県,"月給18万1,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9548a6b724fb9654db0cfe99c8f8feb7,True,18時間前,2026-09-26 04:45:10,静岡県
未経験からオフィスデビュー／経理サポート事務／安定収入を目指せる新着,経理,静岡県,"月給25万4,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3aecb0ac46a09875a8b95c054c62730,True,9時間前,2026-09-26 04:45:10,静岡県
「未経験でもできることから!」広告・メディア企業の経理サポート事務新着,経理,静岡県,"月給26万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b974361c20813008680db7ca6c2ff9fd,True,9時間前,2026-09-26 04:45:10,静岡県
土日祝休み相談OK／経理サポート事務／オフィスワーク／研修充実新着,経理,静岡県,"月給27万1,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7eb88bb9812e6e55c486ca4f2c7cb7bd,True,6時間前,2026-09-26 04:45:11,静岡県
矢崎グループ向けの経理事務スタッフ新着,株式会社エーライフ矢崎,静岡県,月給22万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/890701398d887adf613f89569314e7fd,True,23時間前,2026-09-26 04:45:11,静岡県
「コツコツ派が活躍できる!」ヘルスケア関連企業の経理サポート事務新着,経理,静岡県,"月給25万7,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eea54bbcece5a267215dcc33c7c4ec42,True,9時間前,2026-09-26 04:45:11,静岡県
店舗事務／経理・庶務／MEGAドン・キホーテUNY掛川店新着,株式会社ドン・キホーテ,静岡県,"時給1,160円～1,310円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9779fcd3aa832e385bad59c2df048046,True,6時間前,2026-09-26 04:45:14,静岡県
数字や日付を入力するシンプル作業が中心!未経験から始める経理サポートの...新着,経理,静岡県,"月給25万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1528b605eb7b91fe2ae354f19faa7d89,True,11時間前,2026-09-26 04:45:14,静岡県
一般事務・OA事務 ／ 経理・財務 ／11月末までの期間限定 残業なし新着,パーソルテンプスタッフ株式会社,静岡県,"時給1,350円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6466ededcdf1189fc99629da97a2a40,True,20時間前,2026-09-26 04:45:14,静岡県
経理事務新着,カインズ 掛川店,静岡県,"時給1,100円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/690f161d69a1957ca76f11621b68e7f3,True,23時間前,2026-09-26 04:45:14,静岡県
店舗事務／経理・庶務／アピタ伊東店新着,ユニー株式会社,静岡県,"時給1,200円～1,300円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2151a052e77fffd05ed270e3f699085c,True,6時間前,2026-09-26 04:45:14,静岡県
経理事務新着,カインズ 伊豆高原店,静岡県,"時給1,100円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/284529d22045e03400a7f85592dc7032,True,23時間前,2026-09-26 04:45:17,静岡県
製紙メーカーの経理補助新着,富士共和製紙株式会社,静岡県,"時給1,154円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3effa8983a6d068a5f7dd3db3355fdd8,True,12時間前,2026-09-26 04:45:17,静岡県
「月給30万円からゲーム業界に入れる」／未経験歓迎のゲームテスター／コツコツチェック作業新着,株式会社SNJAPAN,静岡県,月給30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91a972cc118c7ddf77d879e7fbac6dae,True,15時間前,2026-09-26 04:45:21,静岡県
「月給30万円からゲーム業界に入れる」／未経験歓迎のゲームテスター／コツコツチェック作業新着,株式会社Tetote,静岡県,月給30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c1c4b1a792904fee715220495872db3,True,15時間前,2026-09-26 04:45:21,静岡県
かんたんな書類作成とサポート業務のみ!未経験から始められる庶務・事務の安定オフィスワーク新着,事務,静岡県,月給26万円～27万,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9bec238b7c862e6efdf8d159db497431,True,11時間前,2026-09-26 04:45:21,静岡県
未経験でもすぐ慣れる!座って月収25〜35万円のかんたん事務新着,経理,静岡県,"月給25万3,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbe294af4bf3676338d5f35f71fe2863,True,11時間前,2026-09-26 04:45:21,静岡県
「しっかり稼げるITデビュー」／ゲームテスター／月収30万円以上可／未経験OK／研修充実新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2c7a4e22c9c4805801ee7e81356c71d,True,15時間前,2026-09-26 04:45:24,静岡県
「“30万円スタート”でゲーム業界へ飛び込める」／未経験歓迎のゲームテスター／コツコツチェック作業新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ac359c3bcc6fc3c9632ac50998c7908,True,14時間前,2026-09-26 04:45:24,静岡県
「コツコツ確認するのが得意な方へ」／ゲームテスター／月収30万円以上可／未経験OK新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbb07060e215b50c62f76cc3fd0af0cd,True,14時間前,2026-09-26 04:45:24,静岡県
「ゲーム制作に関わる第一歩」／ゲームプログラマー／月収30万円以上可／未経験OK／20〜30代活躍中新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b645637544516d5569ef1eb7c7a22dc1,True,14時間前,2026-09-26 04:45:28,静岡県
「分析スキルと収入を同時に」データサイエンティスト／未経験相談OK／研修あり／高収入求人新着,このお仕事の特徴一般,静岡県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38ad2161913a6b6ee245b9e3b0a6871e,True,14時間前,2026-09-26 04:45:36,静岡県
お休みをしっかり確保!／訪問看護ステーションの看護師／年間休日120日...新着,株式会社レガート,静岡県,月給30万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34496fe063b6d6f189da9d08cf84eb27,True,6時間前,2026-09-26 04:45:16,静岡県
訪問看護師 月給34万円から 訪問看護デビュー歓迎新着,訪問看護ステーション新店,静岡県,月給34万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1499a0512b61c137f942c306f75ae25d,True,12時間前,2026-09-26 04:45:16,静岡県
産婦人科での看護師新着,ことみレディースクリニック,静岡県,"時給1,530円～1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abaac34e5bffe96806e7ff5716b451f5,True,18時間前,2026-09-26 04:45:16,静岡県
訪問看護師新着,株式会社emicia. 訪問看護ステーション和合,静岡県,"時給1,700円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6252a57ec21a9e09a2330fedfa928df4,True,18時間前,2026-09-26 04:45:17,静岡県
デイサービスの看護師新着,すばる和合の庄,静岡県,"時給1,500円～1,750円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6eaea585badb5651551744dc6963f748,True,18時間前,2026-09-26 04:45:17,静岡県
正看護師新着,矢崎総業株式会社 ヤザキケアセンター紙ふうせん,静岡県,"月給24万3,000円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9359f9a339d92b9c67a195710865d368,True,9時間前,2026-09-26 04:45:21,静岡県
診療所・クリニックの看護師／准看護師新着,医療法人社団ヴェリタス静岡曲金クリニック,静岡県,月給27万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41196a06204ae3101ca3e107ff8e146f,True,7時間前,2026-09-26 04:45:21,静岡県
准看護師／特別養護老人ホーム新着,社会福祉法人吉原福祉会 特別養護老人ホームこもれび,静岡県,"月給28万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db373141133c1c40cca4965dce360d8e,True,6時間前,2026-09-26 04:45:21,静岡県
社会保険完備の職場で看護師／准看護師新着,なないろ看護ステーション,静岡県,"月給34万7,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8afbe21d46c34b8af779e03ce92bc09e,True,7時間前,2026-09-26 04:45:24,静岡県
介護老人保健施設の看護師新着,医療法人川口会,静岡県,"月給28万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3e12f2d2984e7d3f52905130ee0a2dc,True,14時間前,2026-09-26 04:45:24,静岡県
総合病院の看護師新着,社会医療法人駿甲会,静岡県,"月給24万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b88597edfd9d8d98bb4b865b63ac2eba,True,14時間前,2026-09-26 04:45:24,静岡県
施設の看護スタッフ新着,ナーシングホームかつらぎ,静岡県,"月給34万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a71584b4e2c8bd3720f6fc8a660316af,True,18時間前,2026-09-26 04:45:24,静岡県
